,positions,time
3710,3,1694540659.1304553
3711,4,1694540659.3860059
3712,7,1694540659.3919868
3713,19,1694540659.3979824
3714,37,1694540659.4039147
3715,56,1694540659.4098325
3716,65,1694540659.4157448
3717,66,1694540659.4217672
3718,62,1694540659.4276824
3719,60,1694540659.4337513
3720,61,1694540659.4441063
3721,62,1694540659.4500258
3722,63,1694540659.4559224
3723,64,1694540659.5585995
3724,66,1694540659.5645928
3725,68,1694540659.5704968
3726,69,1694540659.5764086
3727,68,1694540659.621884
3728,67,1694540659.6278098
3729,66,1694540659.6446867
3730,65,1694540659.650594
3731,63,1694540659.6565435
3732,62,1694540659.727449
3733,63,1694540659.7602868
3734,65,1694540659.7662988
3735,69,1694540659.772251
3736,71,1694540659.7781844
3737,72,1694540659.7841618
3738,71,1694540659.8236082
3739,70,1694540659.8317816
3740,71,1694540659.8535373
3741,74,1694540659.8596613
3742,76,1694540659.8656974
3743,77,1694540659.8716455
3744,78,1694540659.879804
3745,77,1694540659.9147725
3746,73,1694540659.920727
3747,66,1694540659.9266896
3748,58,1694540659.9326513
3749,47,1694540659.9386215
3750,35,1694540659.9446473
3751,25,1694540659.9505847
3752,14,1694540659.956516
3753,6,1694540659.9624667
3754,5,1694540660.169191
3755,4,1694540661.9436212
3756,5,1694540671.0552378
3757,12,1694540671.0613885
3758,25,1694540671.067522
3759,42,1694540671.073602
3760,64,1694540671.0804393
3761,82,1694540671.086531
3762,99,1694540671.0925994
3763,117,1694540671.0987947
3764,135,1694540671.1050427
3765,148,1694540671.1111655
3766,159,1694540671.1173236
3767,169,1694540671.1234534
3768,179,1694540671.129539
3769,189,1694540671.1361258
3770,198,1694540671.142289
3771,206,1694540671.1483743
3772,211,1694540671.1545038
3773,209,1694540671.1716309
3774,197,1694540671.177837
3775,166,1694540671.183962
3776,113,1694540671.1900299
3777,36,1694540671.196088
3778,5,1694540671.2023592
3779,13,1694540671.208412
3780,4,1694540671.2143729
3781,1,1694540671.2203882
3782,3,1694540671.226466
3783,2,1694540671.2324736
3784,3,1694540671.2493837
3785,9,1694540671.25548
3786,20,1694540671.2615266
3787,37,1694540671.2675402
3788,57,1694540671.2734947
3789,74,1694540671.2795224
3790,85,1694540671.2855084
3791,93,1694540671.2914803
3792,102,1694540671.2974281
3793,113,1694540671.3036637
3794,123,1694540671.3098438
3795,129,1694540671.315926
3796,135,1694540671.3220255
3797,140,1694540671.3280983
3798,142,1694540671.334167
3799,143,1694540671.340262
3800,148,1694540671.34633
3801,156,1694540671.3523922
3802,166,1694540671.358507
3803,177,1694540671.364611
3804,187,1694540671.370674
3805,196,1694540671.3767295
3806,203,1694540671.3828087
3807,210,1694540671.3889105
3808,216,1694540671.3949628
3809,220,1694540671.4010754
3810,221,1694540671.4073064
3811,222,1694540671.4132857
3812,224,1694540671.419269
3813,225,1694540671.4253147
3814,226,1694540671.431321
3815,227,1694540671.4373004
3816,230,1694540671.443334
3817,235,1694540671.4493077
3818,240,1694540671.455316
3819,245,1694540671.4613056
3820,250,1694540671.4673023
3821,258,1694540671.4733186
3822,267,1694540671.4792747
3823,276,1694540671.4852653
3824,281,1694540671.491245
3825,280,1694540671.7950358
3826,277,1694540671.801183
3827,274,1694540671.807332
3828,272,1694540671.8134804
3829,270,1694540671.8196192
3830,269,1694540671.8256764
3831,268,1694540671.853663
3832,265,1694540671.859906
3833,257,1694540671.8661232
3834,247,1694540671.8723147
3835,237,1694540671.878394
3836,227,1694540671.88446
3837,218,1694540671.8905735
3838,210,1694540671.8966374
3839,203,1694540671.9026957
3840,198,1694540671.9088268
3841,194,1694540671.9149315
3842,189,1694540671.9210503
3843,182,1694540671.9271462
3844,174,1694540671.933245
3845,171,1694540671.9393497
3846,169,1694540671.9454143
3847,166,1694540671.9515405
3848,165,1694540671.9576204
3849,164,1694540671.9637067
3850,163,1694540671.9720013
3851,162,1694540671.9780717
3852,161,1694540671.9841204
3853,160,1694540672.003377
3854,159,1694540672.009548
3855,155,1694540672.015681
3856,147,1694540672.0217428
3857,134,1694540672.0278
3858,116,1694540672.0339189
3859,98,1694540672.0399842
3860,83,1694540672.0460696
3861,73,1694540672.0521238
3862,66,1694540672.0582418
3863,61,1694540672.0643387
3864,58,1694540672.0703962
3865,53,1694540672.0764835
3866,41,1694540672.082544
3867,25,1694540672.0886085
3868,6,1694540672.0946887
3869,5,1694540672.100749
3870,4,1694540672.4065619
3871,3,1694540672.778208
3872,4,1694540673.1540015
3873,8,1694540673.1601584
3874,18,1694540673.1662257
3875,31,1694540673.1723273
3876,44,1694540673.1784365
3877,55,1694540673.184509
3878,63,1694540673.1905558
3879,71,1694540673.1966453
3880,82,1694540673.2028444
3881,94,1694540673.2089615
3882,106,1694540673.2150657
3883,117,1694540673.221241
3884,126,1694540673.2273474
3885,136,1694540673.233407
3886,149,1694540673.2395284
3887,164,1694540673.245588
3888,177,1694540673.2516413
3889,188,1694540673.257747
3890,197,1694540673.263811
3891,205,1694540673.2698934
3892,212,1694540673.275952
3893,220,1694540673.2820797
3894,231,1694540673.2881427
3895,242,1694540673.2941961
3896,251,1694540673.300281
3897,258,1694540673.3063512
3898,264,1694540673.3124006
3899,270,1694540673.318587
3900,274,1694540673.3245358
3901,276,1694540673.3304784
3902,277,1694540673.3364298
3903,274,1694540673.346746
3904,250,1694540673.3526955
3905,196,1694540673.3587415
3906,93,1694540673.3649526
3907,-8,1694540673.370976
3908,41,1694540673.376976
3909,37,1694540673.3829637
3910,-3,1694540673.3889678
3911,15,1694540673.3949108
3912,1,1694540673.4009268
3913,4,1694540673.4068692
3914,5,1694540673.419655
3915,13,1694540673.425751
3916,35,1694540673.4318118
3917,67,1694540673.4378617
3918,104,1694540673.4439592
3919,143,1694540673.450015
3920,177,1694540673.4560645
3921,204,1694540673.462144
3922,221,1694540673.4682062
3923,238,1694540673.4743006
3924,258,1694540673.480369
3925,273,1694540673.486478
3926,280,1694540673.4925406
3927,281,1694540673.4985929
3928,277,1694540673.5726197
3929,243,1694540673.5786958
3930,168,1694540673.5847957
3931,50,1694540673.5908794
3932,13,1694540673.596975
3933,47,1694540673.6030538
3934,19,1694540673.6091733
3935,9,1694540673.6152651
3936,6,1694540673.6213834
3937,2,1694540673.6318471
3938,3,1694540673.6379035
3939,4,1694540673.646172
3940,8,1694540673.6522374
3941,20,1694540673.6582994
3942,45,1694540673.6646416
3943,82,1694540673.670773
3944,125,1694540673.6769495
3945,162,1694540673.6830366
3946,188,1694540673.6891923
3947,200,1694540673.6952949
3948,202,1694540673.7013512
3949,209,1694540673.707536
3950,226,1694540673.7136042
3951,249,1694540673.7196922
3952,267,1694540673.7258062
3953,279,1694540673.7319105
3954,281,1694540673.7380888
3955,282,1694540673.8275292
3956,281,1694540674.0153844
3957,270,1694540674.0215251
3958,252,1694540674.0276477
3959,233,1694540674.0337498
3960,218,1694540674.0398192
3961,210,1694540674.045881
3962,207,1694540674.0519583
3963,206,1694540674.0580416
3964,205,1694540674.064093
3965,206,1694540674.08112
3966,211,1694540674.0872228
3967,218,1694540674.093317
3968,226,1694540674.0994213
3969,236,1694540674.1054735
3970,247,1694540674.1115444
3971,257,1694540674.117628
3972,265,1694540674.1237314
3973,271,1694540674.129822
3974,274,1694540674.1359146
3975,276,1694540674.1419685
3976,279,1694540674.1480856
3977,281,1694540674.1541865
3978,282,1694540674.2173908
3979,281,1694540674.5015936
3980,278,1694540674.5077188
3981,275,1694540674.5137794
3982,268,1694540674.519851
3983,259,1694540674.5260062
3984,252,1694540674.5321195
3985,245,1694540674.538192
3986,238,1694540674.5443215
3987,229,1694540674.5503821
3988,218,1694540674.5564344
3989,208,1694540674.5629022
3990,202,1694540674.5690804
3991,199,1694540674.5751686
3992,194,1694540674.5813046
3993,185,1694540674.5874648
3994,150,1694540674.5935361
3995,79,1694540674.5996192
3996,-3,1694540674.6057205
3997,21,1694540674.6117883
3998,0,1694540674.6178508
3999,9,1694540674.623944
4000,1,1694540674.630131
4001,2,1694540674.636087
4002,3,1694540674.7245727
4003,4,1694540674.7374222
4004,5,1694540674.8617516
4005,11,1694540674.8678813
4006,21,1694540674.873977
4007,33,1694540674.8800566
4008,41,1694540674.8861182
4009,39,1694540674.896631
4010,34,1694540674.9026918
4011,32,1694540674.9087672
4012,31,1694540674.9258165
4013,30,1694540674.9319184
4014,27,1694540674.9379876
4015,22,1694540674.9440393
4016,17,1694540674.9501154
4017,13,1694540674.9562087
4018,11,1694540674.9622571
4019,10,1694540674.9880228
4020,9,1694540674.9941049
4021,8,1694540675.0089333
4022,7,1694540675.0369325
4023,6,1694540675.1635861
4024,5,1694540675.5921159
4025,4,1694540678.4805858
4026,5,1694540693.5579238
4027,13,1694540693.5641146
4028,26,1694540693.5703416
4029,42,1694540693.576495
4030,58,1694540693.5827277
4031,73,1694540693.5889719
4032,87,1694540693.5951061
4033,102,1694540693.6012583
4034,111,1694540693.6074004
4035,115,1694540693.6135976
4036,114,1694540693.6286538
4037,115,1694540693.6682498
4038,117,1694540693.6744
4039,121,1694540693.6805105
4040,129,1694540693.6866133
4041,140,1694540693.69275
4042,151,1694540693.698856
4043,161,1694540693.7050161
4044,169,1694540693.7112002
4045,177,1694540693.7173173
4046,183,1694540693.7234466
4047,186,1694540693.7295432
4048,185,1694540693.7424386
4049,179,1694540693.748552
4050,169,1694540693.7547653
4051,157,1694540693.7609346
4052,147,1694540693.7670398
4053,137,1694540693.773226
4054,127,1694540693.779374
4055,117,1694540693.7854755
4056,105,1694540693.7916708
4057,95,1694540693.7977977
4058,89,1694540693.803895
4059,87,1694540693.809991
4060,85,1694540693.816137
4061,83,1694540693.822245
4062,81,1694540693.8283463
4063,79,1694540693.8344784
4064,76,1694540693.8407123
4065,74,1694540693.8466942
4066,73,1694540693.852687
4067,70,1694540693.8587022
4068,65,1694540693.864669
4069,59,1694540693.870636
4070,52,1694540693.8766398
4071,48,1694540693.8826373
4072,45,1694540693.8886118
4073,40,1694540693.894633
4074,34,1694540693.9006143
4075,28,1694540693.9065866
4076,21,1694540693.912562
4077,14,1694540693.9185672
4078,8,1694540693.924543
4079,7,1694540693.9663978
4080,8,1694540694.1598244
4081,12,1694540694.165999
4082,16,1694540694.1721287
4083,20,1694540694.178241
4084,22,1694540694.1843991
4085,23,1694540694.2016833
4086,24,1694540694.2078116
4087,27,1694540694.2139153
4088,32,1694540694.2201269
4089,38,1694540694.2262566
4090,43,1694540694.2323716
4091,46,1694540694.2384663
4092,45,1694540694.27802
4093,44,1694540694.2886722
4094,43,1694540694.2948155
4095,41,1694540694.3009822
4096,38,1694540694.307159
4097,35,1694540694.3132882
4098,33,1694540694.3194263
4099,31,1694540694.3255632
4100,28,1694540694.3316727
4101,25,1694540694.3377733
4102,21,1694540694.343954
4103,18,1694540694.350065
4104,15,1694540694.3561563
4105,13,1694540694.3622508
4106,11,1694540694.3685353
4107,10,1694540694.3747866
4108,9,1694540694.3809428
4109,8,1694540694.3961234
4110,7,1694540694.4402325
4111,6,1694540694.5110722
4112,7,1694540694.9271078
4113,12,1694540694.9333403
4114,17,1694540694.9395797
4115,19,1694540694.9457219
4116,20,1694540694.9585583
4117,24,1694540694.964666
4118,33,1694540694.9714122
4119,43,1694540694.977629
4120,53,1694540694.9837737
4121,59,1694540694.9898694
4122,60,1694540694.9960032
4123,61,1694540695.024016
4124,63,1694540695.030104
4125,66,1694540695.0362043
4126,70,1694540695.042314
4127,74,1694540695.048447
4128,78,1694540695.0545237
4129,82,1694540695.0606184
4130,84,1694540695.066702
4131,87,1694540695.072757
4132,93,1694540695.078856
4133,100,1694540695.084982
4134,108,1694540695.0910478
4135,116,1694540695.0971584
4136,123,1694540695.1033196
4137,127,1694540695.1094682
4138,129,1694540695.1156096
4139,128,1694540695.1458056
4140,126,1694540695.1519637
4141,123,1694540695.158043
4142,120,1694540695.1641524
4143,119,1694540695.1702332
4144,121,1694540695.182916
4145,130,1694540695.1890647
4146,143,1694540695.1951516
4147,154,1694540695.201272
4148,163,1694540695.2074044
4149,171,1694540695.213505
4150,180,1694540695.219624
4151,189,1694540695.2258298
4152,196,1694540695.232004
4153,203,1694540695.2381182
4154,205,1694540695.244232
4155,206,1694540695.2503726
4156,205,1694540695.2564344
4157,202,1694540695.262579
4158,199,1694540695.2687984
4159,197,1694540695.275
4160,195,1694540695.2811742
4161,192,1694540695.2873256
4162,190,1694540695.2933934
4163,186,1694540695.2995331
4164,177,1694540695.3056476
4165,156,1694540695.3117166
4166,111,1694540695.3177738
4167,39,1694540695.323874
4168,3,1694540695.3299356
4169,9,1694540695.3359928
4170,5,1694540695.3420432
4171,2,1694540695.3481536
4172,3,1694540695.443926
4173,4,1694540695.7846782
4174,5,1694540696.3404922
4175,28,1694540696.346649
4176,34,1694540696.3527331
4177,8,1694540696.3588552
4178,4,1694540696.3650045
4179,3,1694540701.6900716
4180,4,1694540726.8251386
4181,11,1694540726.8314147
4182,25,1694540726.837559
4183,41,1694540726.8436534
4184,58,1694540726.849775
4185,73,1694540726.8559508
4186,92,1694540726.862029
4187,114,1694540726.8680904
4188,129,1694540726.874211
4189,137,1694540726.8802857
4190,141,1694540726.8863516
4191,144,1694540726.8925285
4192,147,1694540726.8986418
4193,148,1694540726.9047508
4194,149,1694540726.9108052
4195,150,1694540726.9169664
4196,151,1694540727.0047836
4197,152,1694540727.011698
4198,153,1694540727.0189354
4199,154,1694540727.026137
4200,155,1694540727.0332952
4201,157,1694540727.0403416
4202,158,1694540727.2415817
4203,161,1694540727.2472475
4204,167,1694540727.2528555
4205,171,1694540727.258511
4206,174,1694540727.2641673
4207,175,1694540727.2697961
4208,174,1694540727.3287547
4209,175,1694540727.351447
4210,178,1694540727.357041
4211,182,1694540727.3626857
4212,184,1694540727.3682892
4213,186,1694540727.3738759
4214,185,1694540727.398783
4215,181,1694540727.4044783
4216,177,1694540727.4101317
4217,170,1694540727.4157252
4218,164,1694540727.4213731
4219,160,1694540727.426986
4220,159,1694540727.432605
4221,158,1694540727.4381719
4222,157,1694540727.4438057
4223,156,1694540727.4515102
4224,155,1694540727.45929
4225,154,1694540727.4649327
4226,152,1694540727.4706194
4227,149,1694540727.4761946
4228,146,1694540727.4817717
4229,142,1694540727.4874547
4230,137,1694540727.4930642
4231,132,1694540727.4986424
4232,128,1694540727.5043237
4233,125,1694540727.5100076
4234,124,1694540727.5156107
4235,123,1694540727.5319355
4236,122,1694540727.5396674
4237,121,1694540727.5452833
4238,120,1694540727.5508792
4239,117,1694540727.5564559
4240,115,1694540727.5620902
4241,113,1694540727.567761
4242,112,1694540727.5733514
4243,109,1694540727.5789292
4244,108,1694540727.5845766
4245,107,1694540727.5901685
4246,106,1694540727.6213698
4247,105,1694540727.6270456
4248,103,1694540727.6326447
4249,101,1694540727.6382205
4250,99,1694540727.6438017
4251,97,1694540727.6494284
4252,95,1694540727.6550643
4253,94,1694540727.6607263
4254,93,1694540727.6663446
4255,92,1694540727.6719406
4256,91,1694540727.6775146
4257,90,1694540727.6918144
4258,89,1694540727.6974397
4259,87,1694540727.7030294
4260,84,1694540727.7086916
4261,81,1694540727.714353
4262,78,1694540727.7199686
4263,74,1694540727.7255445
4264,69,1694540727.7312136
4265,63,1694540727.7368042
4266,56,1694540727.7423825
4267,50,1694540727.748016
4268,46,1694540727.7536614
4269,44,1694540727.7593122
4270,42,1694540727.7649524
4271,40,1694540727.7705886
4272,36,1694540727.7761807
4273,30,1694540727.7818172
4274,22,1694540727.787574
4275,14,1694540727.793184
4276,8,1694540727.79879
4277,7,1694540727.8043756
4278,8,1694540727.8718426
4279,10,1694540727.8774467
4280,13,1694540727.883038
4281,16,1694540727.8886786
4282,20,1694540727.894306
4283,24,1694540727.8998935
4284,27,1694540727.9055007
4285,31,1694540727.9111516
4286,34,1694540727.9167624
4287,39,1694540727.9223492
4288,47,1694540727.9279373
4289,57,1694540727.9335487
4290,68,1694540727.9391558
4291,77,1694540727.944789
4292,83,1694540727.9504123
4293,86,1694540727.9560015
4294,85,1694540727.9722753
4295,83,1694540727.977868
4296,81,1694540727.983445
4297,79,1694540727.9890656
4298,76,1694540727.9947035
4299,71,1694540728.0002975
4300,68,1694540728.005865
4301,66,1694540728.0115051
4302,65,1694540728.0170813
4303,64,1694540728.0354438
4304,63,1694540728.0452793
4305,62,1694540728.0508924
4306,61,1694540728.0564797
4307,62,1694540728.0940206
4308,66,1694540728.0996218
4309,70,1694540728.1052067
4310,72,1694540728.1107965
4311,71,1694540728.1634426
4312,70,1694540728.20096
4313,69,1694540728.2065609
4314,68,1694540728.2229111
4315,67,1694540728.2307167
4316,66,1694540728.236357
4317,65,1694540728.2440875
4318,64,1694540728.2539365
4319,62,1694540728.259528
4320,59,1694540728.2651613
4321,54,1694540728.2707422
4322,48,1694540728.2763748
4323,44,1694540728.2819507
4324,41,1694540728.28773
4325,37,1694540728.293415
4326,33,1694540728.2990222
4327,28,1694540728.3046687
4328,22,1694540728.3102615
4329,16,1694540728.3159206
4330,10,1694540728.321551
4331,6,1694540728.3271577
4332,5,1694540728.3498142
4333,4,1694540728.3788989
4334,5,1694540728.527137
4335,7,1694540728.5327618
4336,10,1694540728.5383987
4337,15,1694540728.544001
4338,21,1694540728.5495775
4339,26,1694540728.555171
4340,29,1694540728.5608008
4341,28,1694540728.6005838
4342,24,1694540728.6062047
4343,17,1694540728.61181
4344,7,1694540728.61746
4345,6,1694540728.623063
4346,5,1694540728.709664
4347,4,1694540728.738747
4348,5,1694540728.8997588
4349,6,1694540728.9075675
4350,7,1694540728.9131684
4351,10,1694540728.9188545
4352,13,1694540728.9244998
4353,17,1694540728.9300904
4354,20,1694540728.9356687
4355,25,1694540728.941292
4356,31,1694540728.9468837
4357,38,1694540728.9524763
4358,43,1694540728.9580736
4359,46,1694540728.9636948
4360,48,1694540728.9693153
4361,51,1694540728.9749143
4362,57,1694540728.9804947
4363,66,1694540728.986127
4364,75,1694540728.9917595
4365,81,1694540728.997322
4366,85,1694540729.0029674
4367,86,1694540729.0085893
4368,84,1694540729.0312004
4369,77,1694540729.0367994
4370,68,1694540729.042425
4371,57,1694540729.048014
4372,47,1694540729.053638
4373,39,1694540729.059228
4374,33,1694540729.0648534
4375,26,1694540729.0705125
4376,19,1694540729.0761106
4377,11,1694540729.0817006
4378,6,1694540729.0873418
4379,5,1694540729.135564
4380,4,1694540729.1816113
4381,3,1694540729.472354
4382,4,1694540729.5612144
4383,7,1694540729.5668514
4384,16,1694540729.5725179
4385,28,1694540729.578131
4386,42,1694540729.5837226
4387,57,1694540729.589409
4388,73,1694540729.5949886
4389,90,1694540729.6005714
4390,108,1694540729.6061664
4391,126,1694540729.6117835
4392,142,1694540729.617371
4393,153,1694540729.623046
4394,160,1694540729.6286578
4395,164,1694540729.634268
4396,162,1694540729.646257
4397,155,1694540729.6518993
4398,145,1694540729.6574943
4399,136,1694540729.6630633
4400,128,1694540729.6686974
4401,123,1694540729.674338
4402,119,1694540729.679933
4403,115,1694540729.6855137
4404,110,1694540729.6911416
4405,105,1694540729.696738
4406,100,1694540729.7023168
4407,97,1694540729.70789
4408,95,1694540729.7135024
4409,94,1694540729.7191544
4410,93,1694540729.7673452
4411,92,1694540729.7751398
4412,91,1694540729.7807288
4413,89,1694540729.7863834
4414,86,1694540729.792054
4415,84,1694540729.797666
4416,81,1694540729.8032856
4417,77,1694540729.8088746
4418,74,1694540729.8145194
4419,72,1694540729.8201413
4420,70,1694540729.8257387
4421,69,1694540729.8313353
4422,68,1694540729.8369572
4423,67,1694540729.8531985
4424,66,1694540729.8588033
4425,64,1694540729.864383
4426,61,1694540729.86998
4427,56,1694540729.875614
4428,52,1694540729.8811913
4429,47,1694540729.8867583
4430,44,1694540729.8923287
4431,42,1694540729.8979518
4432,41,1694540729.9035387
4433,40,1694540729.9305055
4434,39,1694540729.9361906
4435,36,1694540729.941786
4436,33,1694540729.9473815
4437,30,1694540729.9529676
4438,28,1694540729.9585764
4439,27,1694540729.964153
4440,26,1694540729.9697719
4441,25,1694540730.0158105
4442,24,1694540730.034283
4443,23,1694540730.039925
4444,22,1694540730.0455155
4445,20,1694540730.0510938
4446,18,1694540730.0567448
4447,14,1694540730.0623422
4448,10,1694540730.0679224
4449,7,1694540730.0735416
4450,6,1694540730.1561685
4451,5,1694540730.296372
4452,4,1694540730.7679627
4453,3,1694540737.5856042
4454,4,1694540738.5821612
4455,5,1694540738.5878077
4456,6,1694540738.593418
4457,7,1694540738.5991461
4458,8,1694540738.6047513
4459,7,1694540738.6554058
4460,6,1694540738.7187054
4461,5,1694540738.8635206
4462,4,1694540739.8376768
4463,3,1694540769.0640273
4464,4,1694540867.0220547
4465,5,1694540867.0300694
4466,10,1694540867.035844
4467,16,1694540867.0415978
4468,21,1694540867.047358
4469,24,1694540867.0532126
4470,27,1694540867.0589712
4471,33,1694540867.0647838
4472,43,1694540867.0706143
4473,57,1694540867.0764723
4474,72,1694540867.0822194
4475,83,1694540867.0879745
4476,90,1694540867.093835
4477,95,1694540867.0995934
4478,98,1694540867.1053352
4479,102,1694540867.1111095
4480,107,1694540867.1168818
4481,115,1694540867.1226113
4482,124,1694540867.1283755
4483,133,1694540867.134254
4484,142,1694540867.1400054
4485,150,1694540867.1457367
4486,157,1694540867.151533
4487,164,1694540867.1572962
4488,173,1694540867.1630201
4489,183,1694540867.1688476
4490,193,1694540867.1746163
4491,202,1694540867.180429
4492,208,1694540867.1861758
4493,211,1694540867.1919565
4494,215,1694540867.1976976
4495,219,1694540867.203528
4496,225,1694540867.2092679
4497,231,1694540867.2150445
4498,239,1694540867.2208107
4499,247,1694540867.2265449
4500,255,1694540867.2326508
4501,264,1694540867.2384515
4502,273,1694540867.244185
4503,281,1694540867.2499328
4504,280,1694540867.3572867
4505,281,1694540867.4409297
4506,280,1694540867.7711585
4507,276,1694540867.7769878
4508,274,1694540867.7828507
4509,273,1694540867.8125083
4510,269,1694540867.8183048
4511,265,1694540867.8240747
4512,259,1694540867.83003
4513,255,1694540867.835906
4514,254,1694540867.8416934
4515,253,1694540867.8474681
4516,252,1694540867.8532038
4517,248,1694540867.8589838
4518,241,1694540867.8647501
4519,233,1694540867.8704848
4520,222,1694540867.876196
4521,207,1694540867.8819773
4522,189,1694540867.8876762
4523,174,1694540867.8934505
4524,161,1694540867.899337
4525,150,1694540867.9051428
4526,144,1694540867.9108543
4527,141,1694540867.9165328
4528,139,1694540867.9223506
4529,137,1694540867.9280775
4530,136,1694540867.9338377
4531,135,1694540867.948216
4532,134,1694540867.9539459
4533,135,1694540867.9769275
4534,139,1694540867.982734
4535,144,1694540867.9884603
4536,148,1694540867.9941945
4537,149,1694540867.999889
4538,150,1694540868.0056515
4539,152,1694540868.011389
4540,157,1694540868.0171564
4541,162,1694540868.0229242
4542,164,1694540868.0287066
4543,163,1694540868.038827
4544,160,1694540868.044669
4545,158,1694540868.0504253
4546,157,1694540868.0959096
4547,156,1694540868.101664
4548,155,1694540868.1075125
4549,154,1694540868.1155412
4550,153,1694540868.1212766
4551,152,1694540868.1270697
4552,151,1694540868.1330538
4553,149,1694540868.1388302
4554,148,1694540868.144611
4555,147,1694540868.1590166
4556,146,1694540868.1648855
4557,144,1694540868.1706374
4558,143,1694540868.1763752
4559,144,1694540868.2083662
4560,145,1694540868.2314823
4561,146,1694540868.2372887
4562,148,1694540868.2430346
4563,147,1694540868.2618666
4564,142,1694540868.2676642
4565,132,1694540868.2734082
4566,118,1694540868.2792413
4567,99,1694540868.285057
4568,82,1694540868.2908158
4569,70,1694540868.296562
4570,59,1694540868.302326
4571,49,1694540868.308112
4572,39,1694540868.3138669
4573,30,1694540868.3196027
4574,17,1694540868.3254166
4575,4,1694540868.3312335
4576,5,1694540868.573211
4577,6,1694540868.5877278
4578,7,1694540868.5934997
4579,8,1694540868.599285
4580,9,1694540868.8155932
4581,14,1694540868.8213625
4582,19,1694540868.8271015
4583,22,1694540868.832959
4584,21,1694540868.86691
4585,17,1694540868.8728354
4586,7,1694540868.8788657
4587,5,1694540868.8845663
4588,4,1694540868.8968287
4589,5,1694540869.0166614
4590,6,1694540869.022319
4591,11,1694540869.0279846
4592,22,1694540869.0337706
4593,38,1694540869.039592
4594,56,1694540869.0452304
4595,76,1694540869.05084
4596,96,1694540869.0565553
4597,116,1694540869.062233
4598,136,1694540869.0678806
4599,152,1694540869.073496
4600,166,1694540869.0791972
4601,180,1694540869.0848274
4602,193,1694540869.0904818
4603,203,1694540869.0961637
4604,209,1694540869.1018243
4605,214,1694540869.107442
4606,218,1694540869.113049
4607,223,1694540869.1187093
4608,228,1694540869.1243386
4609,234,1694540869.1299715
4610,240,1694540869.1356616
4611,245,1694540869.1413429
4612,251,1694540869.1469655
4613,256,1694540869.1525958
4614,259,1694540869.1582756
4615,260,1694540869.1638951
4616,261,1694540869.1695023
4617,264,1694540869.1751344
4618,269,1694540869.1807883
4619,275,1694540869.1864011
4620,278,1694540869.1920455
4621,279,1694540869.1977022
4622,280,1694540869.2055182
4623,279,1694540869.233882
4624,277,1694540869.2396665
4625,278,1694540869.2518125
4626,281,1694540869.2574995
4627,280,1694540869.3021176
4628,279,1694540869.3077683
4629,278,1694540869.3133903
4630,277,1694540869.3406994
4631,271,1694540869.3463328
4632,262,1694540869.3519533
4633,253,1694540869.3575976
4634,248,1694540869.3633347
4635,247,1694540869.3689663
4636,246,1694540869.3767443
4637,240,1694540869.3824484
4638,230,1694540869.3881607
4639,216,1694540869.3937986
4640,201,1694540869.3994315
4641,186,1694540869.4050732
4642,171,1694540869.410694
4643,158,1694540869.416306
4644,148,1694540869.4219723
4645,143,1694540869.4275973
4646,142,1694540869.4440637
4647,141,1694540869.4496887
4648,140,1694540869.455312
4649,139,1694540869.497574
4650,137,1694540869.5032842
4651,135,1694540869.508881
4652,132,1694540869.5144885
4653,130,1694540869.5201461
4654,128,1694540869.5257807
4655,129,1694540869.5422418
4656,132,1694540869.547861
4657,135,1694540869.5534823
4658,137,1694540869.5590858
4659,138,1694540869.5927925
4660,144,1694540869.5984135
4661,152,1694540869.6040735
4662,159,1694540869.609701
4663,165,1694540869.6153607
4664,167,1694540869.621012
4665,168,1694540869.6634905
4666,169,1694540869.682187
4667,171,1694540869.6878283
4668,173,1694540869.693539
4669,176,1694540869.6991973
4670,180,1694540869.7048655
4671,183,1694540869.7105
4672,184,1694540869.7161028
4673,185,1694540869.7282207
4674,187,1694540869.7338378
4675,190,1694540869.7395513
4676,192,1694540869.745235
4677,196,1694540869.7508557
4678,201,1694540869.7564719
4679,207,1694540869.7622306
4680,212,1694540869.767859
4681,216,1694540869.7734985
4682,218,1694540869.779135
4683,216,1694540869.836389
4684,213,1694540869.8420517
4685,211,1694540869.8477266
4686,210,1694540869.8857133
4687,205,1694540869.8914099
4688,193,1694540869.8971586
4689,174,1694540869.9028223
4690,159,1694540869.9085326
4691,150,1694540869.9142036
4692,145,1694540869.9198158
4693,140,1694540869.9254928
4694,136,1694540869.931277
4695,130,1694540869.9370477
4696,120,1694540869.9427545
4697,108,1694540869.9484785
4698,97,1694540869.9540963
4699,88,1694540869.9597204
4700,79,1694540869.9653828
4701,70,1694540869.9710102
4702,58,1694540869.9766765
4703,44,1694540869.9823513
4704,29,1694540869.9880202
4705,14,1694540869.9936872
4706,5,1694540869.999328
4707,4,1694540870.0868475
4708,5,1694540870.4089637
4709,6,1694540870.414628
4710,7,1694540870.420238
4711,8,1694540870.4258544
4712,10,1694540870.4315422
4713,13,1694540870.437207
4714,17,1694540870.442875
4715,20,1694540870.4486153
4716,23,1694540870.454273
4717,26,1694540870.4598918
4718,31,1694540870.4655142
4719,36,1694540870.471213
4720,40,1694540870.4768772
4721,42,1694540870.482498
4722,44,1694540870.4880996
4723,48,1694540870.4937813
4724,53,1694540870.499412
4725,58,1694540870.5050302
4726,63,1694540870.5107274
